ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (276.0 693.0, 271.0 719.0, 234.0 781.0, 209.0 814.0, 122.0 913.0, 84.0 968.0, 76.0 1001.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (770.0 753.0, 775.0 768.0, 812.0 807.0, 838.0 848.0, 871.0 924.0, 881.0 960.0, 883.0 1010.0, 872.0 1058.0, 857.0 1097.0, 820.0 1142.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1080.0 868.0, 1084.0 877.0, 1140.0 936.0, 1150.0 951.0, 1194.0 992.0, 1229.0 1036.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (76.0 1001.0, 63.0 1008.0, 47.0 1041.0, 20.0 1107.0, 16.0 1135.0, 9.0 1145.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (76.0 1001.0, 93.0 1010.0, 136.0 1053.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (1297.0 1016.0, 1229.0 1036.0, 1218.0 1053.0, 1139.0 1113.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (307.0 1046.0, 328.0 1045.0, 346.0 1025.0, 360.0 1016.0, 381.0 1015.0, 408.0 1028.0, 531.0 1109.0, 545.0 1123.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (136.0 1053.0, 147.0 1053.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (147.0 1053.0, 161.0 1069.0, 187.0 1086.0, 316.0 1147.0, 389.0 1187.0, 408.0 1195.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (136.0 1053.0, 115.0 1078.0, 89.0 1101.0, 38.0 1165.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (786.0 1121.0, 795.0 1132.0, 820.0 1142.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (545.0 1123.0, 539.0 1143.0, 529.0 1157.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (9.0 1145.0, 7.0 1158.0, 2.0 1164.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (7.0 1158.0, 27.0 1175.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (38.0 1165.0, 27.0 1175.0, 23.0 1194.0, 12.0 1209.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (2.0 1199.0, 12.0 1209.0, 7.0 1214.0, 2.0 1232.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip195,"LINESTRING (63.0 1225.0, 168.0 1276.0, 199.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (212.0 2.0, 186.0 8.0, 183.0 14.0, 168.0 24.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (239.0 2.0, 323.0 68.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (507.0 2.0, 521.0 5.0, 526.0 12.0, 561.0 35.0, 620.0 82.0, 698.0 126.0, 707.0 143.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1244.0 2.0, 1248.0 8.0, 1247.0 85.0, 1235.0 283.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1279.0 2.0, 1279.0 107.0, 1273.0 192.0, 1269.0 369.0, 1265.0 426.0, 1264.0 526.0, 1267.0 545.0, 1259.0 611.0, 1256.0 763.0, 1251.0 814.0, 1250.0 881.0, 1254.0 959.0, 1249.0 998.0, 1236.0 1010.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (168.0 24.0, 142.0 49.0, 137.0 57.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (101.0 54.0, 25.0 69.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (101.0 54.0, 137.0 57.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (2.0 55.0, 9.0 64.0, 25.0 69.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (137.0 57.0, 138.0 65.0, 134.0 129.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (25.0 69.0, 31.0 112.0, 43.0 144.0, 50.0 152.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (134.0 129.0, 108.0 135.0, 78.0 147.0, 50.0 152.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (134.0 129.0, 183.0 172.0, 240.0 216.0, 257.0 233.0, 301.0 289.0, 318.0 329.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (707.0 143.0, 669.0 197.0, 657.0 222.0, 614.0 287.0, 590.0 317.0, 549.0 353.0, 532.0 362.0, 522.0 362.0, 493.0 371.0, 408.0 382.0, 369.0 394.0, 329.0 400.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (707.0 143.0, 735.0 151.0, 770.0 171.0, 816.0 191.0, 871.0 231.0, 902.0 249.0, 946.0 267.0, 951.0 274.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (50.0 152.0, 43.0 164.0, 24.0 178.0, 14.0 180.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (2.0 168.0, 14.0 180.0, 7.0 198.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (164.0 193.0, 199.0 221.0, 228.0 252.0, 281.0 327.0, 308.0 381.0, 329.0 400.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (7.0 198.0, 2.0 207.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (951.0 274.0, 942.0 287.0, 940.0 296.0, 911.0 349.0, 884.0 405.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (951.0 274.0, 980.0 278.0, 1041.0 281.0, 1061.0 285.0, 1235.0 283.0, 1238.0 294.0, 1233.0 496.0, 1225.0 643.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1051.0 366.0, 1050.0 422.0, 1048.0 428.0, 1040.0 433.0, 944.0 423.0, 884.0 405.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (329.0 400.0, 320.0 449.0, 318.0 483.0, 308.0 526.0, 296.0 559.0, 265.0 615.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (637.0 424.0, 662.0 440.0, 694.0 453.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (2.0 472.0, 206.0 588.0, 265.0 615.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1037.0 484.0, 1042.0 539.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (2.0 509.0, 57.0 536.0, 178.0 606.0, 328.0 687.0, 424.0 743.0, 437.0 753.0, 441.0 763.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1092.0 515.0, 1085.0 576.0, 1086.0 642.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1092.0 515.0, 1166.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1042.0 560.0, 1032.0 608.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (265.0 615.0, 304.0 641.0, 479.0 738.0, 670.0 838.0, 755.0 898.0, 772.0 913.0, 814.0 939.0, 839.0 988.0, 836.0 1003.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1086.0 642.0, 1195.0 639.0, 1225.0 643.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1086.0 642.0, 1086.0 769.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1225.0 643.0, 1226.0 706.0, 1219.0 823.0, 1210.0 875.0, 1215.0 918.0, 1217.0 993.0, 1225.0 1001.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1038.0 691.0, 1040.0 715.0, 1034.0 735.0, 986.0 827.0, 919.0 935.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (441.0 763.0, 434.0 778.0, 354.0 855.0, 351.0 863.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (441.0 763.0, 462.0 768.0, 529.0 800.0, 654.0 870.0, 740.0 937.0, 752.0 951.0, 761.0 973.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1086.0 769.0, 1155.0 771.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1086.0 769.0, 1081.0 806.0, 1081.0 864.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (2.0 861.0, 40.0 892.0, 93.0 926.0, 98.0 937.0, 99.0 963.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (351.0 863.0, 328.0 870.0, 292.0 893.0, 231.0 925.0, 173.0 945.0, 156.0 956.0, 134.0 960.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (351.0 863.0, 357.0 875.0, 378.0 899.0, 458.0 1015.0, 506.0 1072.0, 535.0 1115.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (99.0 963.0, 94.0 978.0, 86.0 987.0, 77.0 991.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (761.0 973.0, 730.0 987.0, 653.0 1062.0, 601.0 1101.0, 539.0 1162.0, 514.0 1182.0, 480.0 1220.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (761.0 973.0, 779.0 978.0, 800.0 989.0, 819.0 1007.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (77.0 991.0, 81.0 1034.0, 109.0 1111.0, 158.0 1288.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1225.0 1001.0, 1202.0 1003.0, 1163.0 999.0, 987.0 1001.0, 871.0 985.0, 848.0 1007.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1225.0 1001.0, 1236.0 1010.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (836.0 1003.0, 819.0 1007.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (836.0 1003.0, 848.0 1007.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (819.0 1007.0, 787.0 1040.0, 759.0 1047.0, 710.0 1070.0, 626.0 1123.0, 569.0 1172.0, 534.0 1207.0, 517.0 1232.0, 503.0 1243.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (819.0 1007.0, 831.0 1027.0, 832.0 1073.0, 841.0 1147.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (848.0 1007.0, 872.0 1031.0, 947.0 1040.0, 1031.0 1043.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1236.0 1010.0, 1241.0 1034.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1293.0 1013.0, 1258.0 1019.0, 1241.0 1034.0, 1241.0 1042.0, 1230.0 1051.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1241.0 1042.0, 1260.0 1062.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1031.0 1043.0, 1112.0 1044.0, 1230.0 1051.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1031.0 1043.0, 1030.0 1051.0, 1029.0 1058.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1230.0 1051.0, 1221.0 1063.0, 1217.0 1089.0, 1210.0 1294.0, 1205.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1029.0 1058.0, 1030.0 1064.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1260.0 1062.0, 1261.0 1080.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1030.0 1064.0, 1028.0 1068.0, 1027.0 1194.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1261.0 1080.0, 1260.0 1100.0, 1248.0 1165.0, 1242.0 1294.0, 1238.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1297.0 1118.0, 1296.0 1121.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (841.0 1147.0, 841.0 1179.0, 851.0 1185.0, 912.0 1186.0, 1027.0 1194.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (841.0 1179.0, 838.0 1212.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1027.0 1194.0, 1096.0 1194.0, 1145.0 1199.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1027.0 1194.0, 1024.0 1295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (838.0 1212.0, 835.0 1285.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (480.0 1220.0, 438.0 1249.0, 415.0 1270.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (480.0 1220.0, 503.0 1243.0, 469.0 1290.0, 449.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (415.0 1270.0, 384.0 1276.0, 364.0 1284.0, 357.0 1293.0, 335.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (415.0 1270.0, 413.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (835.0 1285.0, 815.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (835.0 1285.0, 870.0 1294.0, 1024.0 1295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (158.0 1288.0, 149.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (626.0 1292.0, 628.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1024.0 1295.0, 1102.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1144.0 1297.0, 1149.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1175.0 1297.0, 1185.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1185.0 1297.0, 1205.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1042.0 539.0, 1042.0 560.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1149.0 1297.0, 1175.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip215,"LINESTRING (1102.0 1297.0, 1144.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (517.0 2.0, 507.0 10.0, 504.0 55.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (620.0 2.0, 631.0 6.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (636.0 2.0, 631.0 6.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (883.0 2.0, 906.0 126.0, 942.0 294.0, 951.0 346.0, 946.0 357.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (48.0 6.0, 47.0 24.0, 32.0 75.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (631.0 6.0, 687.0 88.0, 845.0 273.0, 921.0 349.0, 946.0 357.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (755.0 11.0, 712.0 40.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (504.0 55.0, 493.0 69.0, 485.0 90.0, 449.0 240.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (504.0 55.0, 533.0 60.0, 557.0 70.0, 595.0 96.0, 624.0 123.0, 672.0 188.0, 739.0 263.0, 911.0 476.0, 959.0 556.0, 973.0 590.0, 977.0 618.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (2.0 67.0, 18.0 68.0, 32.0 75.0, 25.0 152.0, 28.0 160.0, 90.0 169.0, 341.0 223.0, 449.0 240.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (28.0 160.0, 16.0 249.0, 11.0 271.0, 6.0 275.0, 2.0 301.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (621.0 203.0, 581.0 234.0, 570.0 250.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (449.0 240.0, 446.0 274.0, 397.0 455.0, 392.0 486.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1241.0 267.0, 1245.0 270.0, 1246.0 290.0, 1256.0 330.0, 1260.0 380.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (946.0 357.0, 977.0 401.0, 1027.0 501.0, 1068.0 602.0, 1089.0 685.0, 1094.0 691.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1297.0 368.0, 1260.0 380.0, 1253.0 398.0, 1229.0 443.0, 1200.0 471.0, 1195.0 480.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (2.0 404.0, 7.0 410.0, 50.0 415.0, 119.0 431.0, 184.0 442.0, 300.0 473.0, 386.0 488.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1049.0 440.0, 1073.0 458.0, 1087.0 482.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1195.0 480.0, 1157.0 488.0, 1087.0 482.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1195.0 480.0, 1210.0 492.0, 1251.0 500.0, 1272.0 526.0, 1284.0 557.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1087.0 482.0, 1071.0 496.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (392.0 486.0, 386.0 488.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (392.0 486.0, 451.0 498.0, 529.0 518.0, 570.0 531.0, 614.0 551.0, 684.0 600.0, 708.0 621.0, 755.0 676.0, 768.0 705.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (386.0 488.0, 353.0 640.0, 346.0 658.0, 336.0 665.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1071.0 496.0, 1076.0 531.0, 1085.0 550.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (2.0 594.0, 6.0 598.0, 31.0 603.0, 85.0 609.0, 168.0 630.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (977.0 618.0, 951.0 627.0, 831.0 684.0, 790.0 699.0, 782.0 705.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (977.0 618.0, 987.0 625.0, 1032.0 749.0, 1044.0 809.0, 1050.0 861.0, 1050.0 977.0, 1036.0 1040.0, 1020.0 1093.0, 1015.0 1124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (168.0 630.0, 213.0 636.0, 336.0 665.0, 332.0 702.0, 304.0 810.0, 300.0 843.0, 303.0 874.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1297.0 679.0, 1292.0 683.0, 1249.0 682.0, 1211.0 688.0, 1165.0 687.0, 1094.0 691.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1292.0 683.0, 1297.0 690.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1094.0 691.0, 1096.0 736.0, 1109.0 806.0, 1117.0 875.0, 1123.0 1015.0, 1138.0 1093.0, 1139.0 1145.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (768.0 705.0, 782.0 705.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (768.0 705.0, 754.0 716.0, 664.0 762.0, 459.0 855.0, 360.0 908.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (782.0 705.0, 809.0 765.0, 824.0 810.0, 830.0 838.0, 833.0 874.0, 832.0 953.0, 803.0 1079.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (303.0 874.0, 288.0 894.0, 281.0 953.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (303.0 874.0, 360.0 908.0, 357.0 947.0, 349.0 968.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (2.0 911.0, 9.0 920.0, 53.0 921.0, 106.0 931.0, 200.0 943.0, 242.0 952.0, 281.0 953.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (9.0 920.0, 3.0 929.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (281.0 953.0, 307.0 966.0, 349.0 968.0, 360.0 982.0, 382.0 991.0, 602.0 1035.0, 682.0 1053.0, 700.0 1061.0, 803.0 1079.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (700.0 1061.0, 689.0 1125.0, 688.0 1153.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (803.0 1079.0, 809.0 1086.0, 855.0 1092.0, 955.0 1116.0, 1015.0 1124.0, 1078.0 1143.0, 1120.0 1147.0, 1139.0 1145.0, 1153.0 1161.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (688.0 1153.0, 589.0 1156.0, 555.0 1161.0, 498.0 1177.0, 432.0 1204.0, 374.0 1233.0, 308.0 1275.0, 292.0 1293.0, 277.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (688.0 1153.0, 734.0 1158.0, 770.0 1165.0, 822.0 1180.0, 988.0 1215.0, 1020.0 1225.0, 1044.0 1236.0, 1059.0 1247.0, 1093.0 1286.0, 1097.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1153.0 1161.0, 1174.0 1167.0, 1179.0 1175.0, 1188.0 1212.0, 1199.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1153.0 1161.0, 1162.0 1200.0, 1166.0 1248.0, 1176.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1297.0 679.0, 1297.0 690.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (620.0 2.0, 636.0 2.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (2.0 911.0, 3.0 929.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip134,"LINESTRING (1176.0 1297.0, 1199.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (787.0 2.0, 745.0 93.0, 604.0 363.0, 590.0 374.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (826.0 2.0, 749.0 154.0, 601.0 432.0, 565.0 494.0, 559.0 501.0, 543.0 509.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (397.0 83.0, 380.0 96.0, 361.0 128.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (397.0 83.0, 427.0 96.0, 455.0 114.0, 479.0 135.0, 516.0 149.0, 584.0 194.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (813.0 97.0, 868.0 125.0, 908.0 138.0, 943.0 169.0, 1004.0 214.0, 1062.0 266.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (361.0 128.0, 334.0 182.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (1297.0 148.0, 1262.0 175.0, 1162.0 269.0, 1105.0 329.0, 1078.0 367.0, 1013.0 509.0, 928.0 683.0, 890.0 775.0, 863.0 853.0, 844.0 887.0, 818.0 914.0, 749.0 971.0, 698.0 1021.0, 615.0 1095.0, 520.0 1203.0, 495.0 1226.0, 481.0 1230.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (465.0 159.0, 434.0 217.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (298.0 243.0, 321.0 241.0, 477.0 305.0, 516.0 324.0, 573.0 366.0, 590.0 374.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (298.0 243.0, 289.0 269.0, 271.0 299.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (590.0 374.0, 572.0 425.0, 543.0 482.0, 539.0 500.0, 543.0 509.0, 539.0 528.0, 531.0 533.0, 522.0 550.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (539.0 528.0, 549.0 538.0, 569.0 541.0, 600.0 555.0, 686.0 582.0, 775.0 616.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (522.0 550.0, 501.0 563.0, 482.0 596.0, 364.0 830.0, 292.0 958.0, 279.0 972.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (522.0 550.0, 526.0 558.0, 519.0 588.0, 428.0 772.0, 407.0 804.0, 356.0 905.0, 331.0 948.0, 325.0 967.0, 300.0 1017.0, 285.0 1040.0, 263.0 1088.0, 232.0 1180.0, 216.0 1236.0, 206.0 1291.0, 200.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (1297.0 808.0, 1241.0 835.0, 1211.0 823.0, 1191.0 820.0, 1174.0 826.0, 1158.0 836.0, 778.0 1168.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip158,"LINESTRING (1241.0 835.0, 1238.0 848.0, 1231.0 862.0, 1211.0 883.0, 1191.0 895.0)"
